country,year,gdp/capita
Low-income countries,2006,2115.1738
Low-income countries,2007,2193.9973
Low-income countries,2008,2256.5127
Low-income countries,2009,2295.1401
Low-income countries,2010,2386.5947
Low-income countries,2011,2405.8984
Low-income countries,2012,2253.1409
Low-income countries,2013,2212.0105
Low-income countries,2014,2252.5732
Low-income countries,2015,2280.6804
Low-income countries,2016,2302.8635
Low-income countries,2017,2331.7522
Low-income countries,2018,2351.6985
Low-income countries,2019,2384.8042
Low-income countries,2020,2334.5068
Low-income countries,2021,2312.7751
Low-income countries,2022,2331.7905
Low-income countries,2023,2325.4177
Lower-middle-income countries,1990,2896.7747
Lower-middle-income countries,1991,2884.5054
Lower-middle-income countries,1992,2931.0154
Lower-middle-income countries,1993,2942.9402
Lower-middle-income countries,1994,3003.6873
Lower-middle-income countries,1995,3102.0425
Lower-middle-income countries,1996,3231.49
Lower-middle-income countries,1997,3293.183
Lower-middle-income countries,1998,3380.325
Lower-middle-income countries,1999,3507.3105
Lower-middle-income countries,2000,3586.0796
Lower-middle-income countries,2001,3670.718
Lower-middle-income countries,2002,3754.3452
Lower-middle-income countries,2003,3910.866
Lower-middle-income countries,2004,4111.3276
Lower-middle-income countries,2005,4315.549
Lower-middle-income countries,2006,4543.1753
Lower-middle-income countries,2007,4775.5464
Lower-middle-income countries,2008,4902.7593
Lower-middle-income countries,2009,5113.0146
Lower-middle-income countries,2010,5374.765
Lower-middle-income countries,2011,5537.791
Lower-middle-income countries,2012,5729.25
Lower-middle-income countries,2013,5958.712
Lower-middle-income countries,2014,6229.2993
Lower-middle-income countries,2015,6518.346
Lower-middle-income countries,2016,6818.286
Lower-middle-income countries,2017,7105.2207
Lower-middle-income countries,2018,7405.771
Lower-middle-income countries,2019,7613.167
Lower-middle-income countries,2020,7245.7383
Lower-middle-income countries,2021,7650.304
Lower-middle-income countries,2022,8015.4097
Lower-middle-income countries,2023,8379.975
Luxembourg,1990,82483.01
Luxembourg,1991,88420.48
Luxembourg,1992,88841.42
Luxembourg,1993,91338.95
Luxembourg,1994,93546.27
Luxembourg,1995,93562.46
Luxembourg,1996,93587.95
Luxembourg,1997,97431.27
Luxembourg,1998,102649.54
Luxembourg,1999,109551.66
Luxembourg,2000,115588.41
Luxembourg,2001,117732.08
Luxembourg,2002,120262.86
Luxembourg,2003,121922.36
Luxembourg,2004,125288.49
Luxembourg,2005,126449.625
Luxembourg,2006,131936.4
Luxembourg,2007,140435.8
Luxembourg,2008,137533.73
Luxembourg,2009,130637.42
Luxembourg,2010,133098.05
Luxembourg,2011,131531.75
Luxembourg,2012,130529.234
Luxembourg,2013,131592.6
Luxembourg,2014,131898.62
Luxembourg,2015,131746.33
Luxembourg,2016,135355.89
Luxembourg,2017,133845.17
Luxembourg,2018,132889.08
Luxembourg,2019,134105.64
Luxembourg,2020,130689.5
Luxembourg,2021,137947.34
Luxembourg,2022,137059.19
Luxembourg,2023,132846.58
Macao,1990,55243.324
Macao,1991,54545.082
Macao,1992,58591.625
Macao,1993,59528.12
Macao,1994,60057.81
Macao,1995,60142.586
Macao,1996,59053.75
Macao,1997,58578.44
Macao,1998,55238.71
Macao,1999,53292.582
Macao,2000,55936.1
Macao,2001,57114.273
Macao,2002,61564.754
Macao,2003,67925.79
Macao,2004,83914.81
Macao,2005,87090.6
Macao,2006,93724.95
Macao,2007,102761.42
Macao,2008,102356.055
Macao,2009,104764.484
Macao,2010,130596.06
Macao,2011,155185.39
Macao,2012,164065.11
Macao,2013,174339.08
Macao,2014,162582.38
Macao,2015,123396.01
Macao,2016,120754.85
Macao,2017,133500.28
Macao,2018,139787.78
Macao,2019,133549.19
Macao,2020,59791.426
Macao,2021,74177.78
Macao,2022,60089.84
Macao,2023,104961.64
Madagascar,1990,1975.1466
Madagascar,1991,1796.0927
Madagascar,1992,1763.4319
Madagascar,1993,1746.373
Madagascar,1994,1692.2314
Madagascar,1995,1667.0726
Madagascar,1996,1649.0651
Madagascar,1997,1655.2087
Madagascar,1998,1664.6821
Madagascar,1999,1687.2314
Madagascar,2000,1707.3855
Madagascar,2001,1754.6101
Madagascar,2002,1491.6256
Madagascar,2003,1590.2839
Madagascar,2004,1625.7778
Madagascar,2005,1653.9325
Madagascar,2006,1692.7548
Madagascar,2007,1737.6652
Madagascar,2008,1800.6693
Madagascar,2009,1678.999
Madagascar,2010,1640.9562
Madagascar,2011,1620.1902
Madagascar,2012,1623.4409
Madagascar,2013,1616.2273
Madagascar,2014,1626.017
Madagascar,2015,1633.2649
Madagascar,2016,1654.671
Madagascar,2017,1675.5592
Madagascar,2018,1684.6494
Madagascar,2019,1713.7961
Madagascar,2020,1551.1256
Madagascar,2021,1599.4127
Madagascar,2022,1622.6108
Madagascar,2023,1643.3093
Malawi,1990,1047.4644
Malawi,1991,1104.3905
Malawi,1992,994.0365
Malawi,1993,1074.5848
Malawi,1994,975.8497
Malawi,1995,1140.7561
Malawi,1996,1200.3206
Malawi,1997,1221.094
Malawi,1998,1241.5243
Malawi,1999,1249.7753
Malawi,2000,1239.3917
Malawi,2001,1149.5804
Malawi,2002,1140.8428
Malawi,2003,1176.1239
Malawi,2004,1208.2197
Malawi,2005,1214.7427
Malawi,2006,1237.2739
Malawi,2007,1318.3319
Malawi,2008,1378.4288
Malawi,2009,1449.7261
Malawi,2010,1504.3751
Malawi,2011,1533.2289
Malawi,2012,1518.1481
Malawi,2013,1555.5061
Malawi,2014,1597.5648
Malawi,2015,1597.6914
Malawi,2016,1593.5955
Malawi,2017,1613.0593
Malawi,2018,1638.9166
Malawi,2019,1687.2894
Malawi,2020,1656.4398
Malawi,2021,1687.5936
Malawi,2022,1659.9594
Malawi,2023,1648.4365
Malaysia,1990,12013.697
Malaysia,1991,12795.05
Malaysia,1992,13567.894
Malaysia,1993,14533.79
Malaysia,1994,15474.015
Malaysia,1995,16568.516
Malaysia,1996,17771.71
Malaysia,1997,18604.514
Malaysia,1998,16817.172
Malaysia,1999,17428.625
Malaysia,2000,18532.91
Malaysia,2001,18186.441
Malaysia,2002,18708.87
Malaysia,2003,19329.006
Malaysia,2004,20168.506
Malaysia,2005,20767.586
Malaysia,2006,21444.486
Malaysia,2007,22305.12
Malaysia,2008,22898.002
Malaysia,2009,22106.643
Malaysia,2010,23307.97
Malaysia,2011,24115.818
Malaysia,2012,25006.36
Malaysia,2013,25736.354
Malaysia,2014,26818.432
Malaysia,2015,27699.627
Malaysia,2016,28425.371
Malaysia,2017,29551.545
Malaysia,2018,30459.965
Malaysia,2019,31300.508
Malaysia,2020,29200.453
Malaysia,2021,29822.85
Malaysia,2022,32079.152
Malaysia,2023,32812.3
Maldives,1990,8907.111
Maldives,1991,8761.195
Maldives,1992,9081.54
Maldives,1993,9337.957
Maldives,1994,9823.401
Maldives,1995,10847.052
Maldives,1996,11445.379
Maldives,1997,12158.152
Maldives,1998,12828.991
Maldives,1999,13391.03
Maldives,2000,13678.858
Maldives,2001,12921.865
Maldives,2002,13630.594
Maldives,2003,15249.872
Maldives,2004,15873.35
Maldives,2005,13861.185
Maldives,2006,16728.059
Maldives,2007,17332.729
Maldives,2008,18232.266
Maldives,2009,16162.917
Maldives,2010,16668.656
Maldives,2011,17473.715
Maldives,2012,17278.963
Maldives,2013,17869.932
Maldives,2014,18633.04
Maldives,2015,18715.32
Maldives,2016,19263.525
Maldives,2017,19948.44
Maldives,2018,20998.879
Maldives,2019,21855.502
Maldives,2020,14242.975
Maldives,2021,19052.623
Maldives,2022,21357.81
Maldives,2023,22286.98
Mali,1990,1473.7943
Mali,1991,1614.5194
Mali,1992,1531.3708
Mali,1993,1547.3534
Mali,1994,1571.6465
Mali,1995,1552.1215
Mali,1996,1626.205
Mali,1997,1666.431
Mali,1998,1747.7778
Mali,1999,1796.7638
Mali,2000,1744.1157
Mali,2001,1952.6859
Mali,2002,1951.7542
Mali,2003,2063.0972
Mali,2004,2028.524
Mali,2005,2091.45
Mali,2006,2118.3147
Mali,2007,2121.4102
Mali,2008,2150.8135
Mali,2009,2181.9348
Mali,2010,2224.4338
Mali,2011,2222.8792
Mali,2012,2140.8455
Mali,2013,2126.94
Mali,2014,2206.7646
Mali,2015,2270.787
Mali,2016,2328.7483
Mali,2017,2375.3472
Mali,2018,2411.532
Mali,2019,2451.122
Mali,2020,2348.8818
Mali,2021,2347.6274
Mali,2022,2357.1904
Mali,2023,2394.672
Malta,1990,18648.004
Malta,1991,19287.822
Malta,1992,19985.357
Malta,1993,20673.34
Malta,1994,21638.287
Malta,1995,22850.836
Malta,1996,23558.81
Malta,1997,24610.336
Malta,1998,25704.158
Malta,1999,26758.277
Malta,2000,31818.668
Malta,2001,31341.61
Malta,2002,31961.555
Malta,2003,32925.027
Malta,2004,32837.793
Malta,2005,33569.08
Malta,2006,34228.355
Malta,2007,35827.156
Malta,2008,37164.58
Malta,2009,36370.766
Malta,2010,38435.535
Malta,2011,38652.684
Malta,2012,39878.24
Malta,2013,41796.285
Malta,2014,44096.465
Malta,2015,47199.125
Malta,2016,48012.285
Malta,2017,52775.188
Malta,2018,54627.965
Malta,2019,54667.383
Malta,2020,51613.863
Malta,2021,58199.4
Malta,2022,59133.773
Malta,2023,61125.71
Marshall Islands,1990,3905.586
Marshall Islands,1991,3828.4636
Marshall Islands,1992,4029.3413
Marshall Islands,1993,4207.4097
Marshall Islands,1994,4396.9146
Marshall Islands,1995,4703.433
Marshall Islands,1996,4174.814
Marshall Islands,1997,3867.3428
Marshall Islands,1998,3805.887
Marshall Islands,1999,3718.811
Marshall Islands,2000,3772.2158
Marshall Islands,2001,4000.7305
Marshall Islands,2002,4121.84
Marshall Islands,2003,4040.655
Marshall Islands,2004,4012.3445
Marshall Islands,2005,4075.1587
Marshall Islands,2006,4075.5764
Marshall Islands,2007,4222.413
Marshall Islands,2008,3903.3057
Marshall Islands,2009,4047.2268
Marshall Islands,2010,4269.3584
Marshall Islands,2011,4259.116
Marshall Islands,2012,4244.0444
Marshall Islands,2013,4469.8535
Marshall Islands,2014,4491.9917
Marshall Islands,2015,4670.1094
Marshall Islands,2016,4896.522
Marshall Islands,2017,5199.344
Marshall Islands,2018,5635.3076
Marshall Islands,2019,6405.0757
Marshall Islands,2020,6417.1846
Marshall Islands,2021,6705.8755
Marshall Islands,2022,6844.3345
Marshall Islands,2023,6786.696
Mauritania,1990,5519.6104
Mauritania,1991,5456.5557
Mauritania,1992,5350.118
Mauritania,1993,5439.8223
Mauritania,1994,5097.2085
Mauritania,1995,5446.2695
Mauritania,1996,5650.3413
Mauritania,1997,5302.3667
Mauritania,1998,5310.158
Mauritania,1999,5359.989
Mauritania,2000,5008.608
Mauritania,2001,4847.4106
Mauritania,2002,4806.8984
Mauritania,2003,5023.6523
Mauritania,2004,5139.2256
Mauritania,2005,5445.8296
Mauritania,2006,6284.702
Mauritania,2007,6002.7783
Mauritania,2008,5813.356
Mauritania,2009,5639.7876
Mauritania,2010,5605.7637
Mauritania,2011,5653.2173
Mauritania,2012,5716.252
Mauritania,2013,5769.7285
Mauritania,2014,5837.852
Mauritania,2015,5969.5425
Mauritania,2016,5866.2812
Mauritania,2017,6050.6216
Mauritania,2018,6153.6377
Mauritania,2019,6162.2104
Mauritania,2020,5963.2354
Mauritania,2021,5836.566
Mauritania,2022,6053.2617
Mauritania,2023,6258.711
Mauritius,1990,8951.338
Mauritius,1991,9248
Mauritius,1992,9721.539
Mauritius,1993,10095.199
Mauritius,1994,10366.591
Mauritius,1995,10718.514
Mauritius,1996,11202.286
Mauritius,1997,11692.097
Mauritius,1998,12272.319
Mauritius,1999,12433.67
Mauritius,2000,13322.0205
Mauritius,2001,13659.635
Mauritius,2002,13784.199
Mauritius,2003,14495.693
Mauritius,2004,15028.817
Mauritius,2005,15205.661
Mauritius,2006,15871.303
Mauritius,2007,16703.99
Mauritius,2008,17540.281
Mauritius,2009,18073.7
Mauritius,2010,18819.998
Mauritius,2011,19556.049
Mauritius,2012,20183.7
Mauritius,2013,20811.494
Mauritius,2014,21568.865
Mauritius,2015,22335.283
Mauritius,2016,23182.043
Mauritius,2017,24073.232
Mauritius,2018,25024.135
Mauritius,2019,25739.355
Mauritius,2020,21994.666
Mauritius,2021,22737.572
Mauritius,2022,24831.373
Mauritius,2023,26590.424
Mexico,1990,17375.404
Mexico,1991,17721.645
Mexico,1992,18009.732
Mexico,1993,18186
Mexico,1994,18643.654
Mexico,1995,17232.238
Mexico,1996,17988.953
Mexico,1997,18962.25
Mexico,1998,19807.688
Mexico,1999,20030.547
Mexico,2000,20715.873
Mexico,2001,20318.896
Mexico,2002,19981.475
Mexico,2003,19937.625
Mexico,2004,20368.49
Mexico,2005,20520.318
Mexico,2006,21217.143
Mexico,2007,21355.223
Mexico,2008,21244.197
Mexico,2009,19617.918
Mexico,2010,20298.826
Mexico,2011,20702.826
Mexico,2012,21149.451
Mexico,2013,21054.742
Mexico,2014,21322.33
Mexico,2015,21665.557
Mexico,2016,21836.922
Mexico,2017,22038.57
Mexico,2018,22261.46
Mexico,2019,21964.354
Mexico,2020,19964.967
Mexico,2021,21031.709
Mexico,2022,21643.973
Mexico,2023,22142.607
Micronesia (country),1990,3136.9514
Micronesia (country),1991,3308.7458
Micronesia (country),1992,3373.9824
Micronesia (country),1993,3571.6292
Micronesia (country),1994,3487.1057
Micronesia (country),1995,3692.6062
Micronesia (country),1996,3559.5935
Micronesia (country),1997,3332.9807
Micronesia (country),1998,3418.5696
Micronesia (country),1999,3456.1533
Micronesia (country),2000,3611.4495
Micronesia (country),2001,3679.1907
Micronesia (country),2002,3696.5852
Micronesia (country),2003,3760.1504
Micronesia (country),2004,3656.054
Micronesia (country),2005,3747.8838
Micronesia (country),2006,3767.9448
Micronesia (country),2007,3727.3374
Micronesia (country),2008,3669.0864
Micronesia (country),2009,3742.8298
Micronesia (country),2010,3842.236
Micronesia (country),2011,3958.9321
Micronesia (country),2012,3878.1123
Micronesia (country),2013,3727.426
Micronesia (country),2014,3632.2415
Micronesia (country),2015,3788.934
Micronesia (country),2016,3794.7454
Micronesia (country),2017,3811.7896
Micronesia (country),2018,3796.946
Micronesia (country),2019,3938.5571
Micronesia (country),2020,3839.259
Micronesia (country),2021,3921.725
Micronesia (country),2022,3874.199
Micronesia (country),2023,3886.6965
Middle East and North Africa (WB),1990,11897.672
Middle East and North Africa (WB),1991,11697.138
Middle East and North Africa (WB),1992,12060.096
Middle East and North Africa (WB),1993,12070.904
Middle East and North Africa (WB),1994,12115.642
Middle East and North Africa (WB),1995,12195.242
Middle East and North Africa (WB),1996,12571.838
Middle East and North Africa (WB),1997,12836.301
Middle East and North Africa (WB),1998,13180.618
Middle East and North Africa (WB),1999,13289.628
Middle East and North Africa (WB),2000,13824.155
Middle East and North Africa (WB),2001,13809.807
Middle East and North Africa (WB),2002,13827.769
Middle East and North Africa (WB),2003,14093.978
Middle East and North Africa (WB),2004,14889.236
Middle East and North Africa (WB),2005,15259.156
Middle East and North Africa (WB),2006,15766.97
Middle East and North Africa (WB),2007,16231.461
Middle East and North Africa (WB),2008,16620.414
Middle East and North Africa (WB),2009,16481.258
Middle East and North Africa (WB),2010,17008.002
Middle East and North Africa (WB),2011,17332.625
Middle East and North Africa (WB),2012,17439.602
Middle East and North Africa (WB),2013,17317.889
Middle East and North Africa (WB),2014,17471.174
Middle East and North Africa (WB),2015,17607.148
Middle East and North Africa (WB),2016,18057.133
Middle East and North Africa (WB),2017,18115.418
Middle East and North Africa (WB),2018,18268.066
Middle East and North Africa (WB),2019,18256.998
Middle East and North Africa (WB),2020,17458.059
Middle East and North Africa (WB),2021,18012.875
Middle East and North Africa (WB),2022,18641.537
Middle East and North Africa (WB),2023,18660.316
Middle-income countries,1990,4579.5366
Middle-income countries,1991,4579.2974
Middle-income countries,1992,4652.781
Middle-income countries,1993,4752.04
Middle-income countries,1994,4854.725
Middle-income countries,1995,4977.4604
Middle-income countries,1996,5183.47
Middle-income countries,1997,5361.644
Middle-income countries,1998,5428.423
Middle-income countries,1999,5546.4346
Middle-income countries,2000,5758.7456
Middle-income countries,2001,5880.834
Middle-income countries,2002,6061.9297
Middle-income countries,2003,6323.756
Middle-income countries,2004,6712.169
Middle-income countries,2005,7085.7397
Middle-income countries,2006,7542.7656
Middle-income countries,2007,8067.544
Middle-income countries,2008,8397.266
Middle-income countries,2009,8586.054
Middle-income countries,2010,9138.121
Middle-income countries,2011,9574.117
Middle-income countries,2012,9955.452
Middle-income countries,2013,10362.601
Middle-income countries,2014,10746.608
Middle-income countries,2015,11118.37
Middle-income countries,2016,11531.478
Middle-income countries,2017,12001.685
Middle-income countries,2018,12460.859
Middle-income countries,2019,12821.293
Middle-income countries,2020,12477.889
Middle-income countries,2021,13260.085
Middle-income countries,2022,13687.941
Middle-income countries,2023,14233.418
Moldova,1990,15902.895
Moldova,1991,13342.06
Moldova,1992,9461.428
Moldova,1993,9363.593
Moldova,1994,6490.353
Moldova,1995,6428.84
Moldova,1996,6063.1406
Moldova,1997,6185.8394
Moldova,1998,5783.486
Moldova,1999,5597.4653
Moldova,2000,5727.079
Moldova,2001,6090.0347
Moldova,2002,6580.2783
Moldova,2003,7034.358
Moldova,2004,7573.6177
Moldova,2005,8161.4736
Moldova,2006,8577.028
Moldova,2007,8854.834
Moldova,2008,9563.698
Moldova,2009,9001.234
Moldova,2010,9649.951
Moldova,2011,10217.309
Moldova,2012,10158.386
Moldova,2013,11080.063
Moldova,2014,11641.121
Moldova,2015,11691.08
Moldova,2016,12377.366
Moldova,2017,13118.822
Moldova,2018,13895.504
Moldova,2019,14621.24
Moldova,2020,13559.26
Moldova,2021,15682.07
Moldova,2022,15291.129
Moldova,2023,15855.273
Mongolia,1990,6637.8193
Mongolia,1991,5874.2554
Mongolia,1992,5324.488
Mongolia,1993,5162.1
Mongolia,1994,5213.846
Mongolia,1995,5457.685
Mongolia,1996,5494.3213
Mongolia,1997,5628.1064
Mongolia,1998,5735.8438
Mongolia,1999,5829.1665
Mongolia,2000,5818.243
Mongolia,2001,5917.071
Mongolia,2002,6117.9824
Mongolia,2003,6463.7896
Mongolia,2004,7070.667
Mongolia,2005,7499.848
Mongolia,2006,8043.9966
Mongolia,2007,8750.134
Mongolia,2008,9379.8545
Mongolia,2009,9095.977
Mongolia,2010,9507.119
Mongolia,2011,10960.096
Mongolia,2012,12078.919
Mongolia,2013,13210.095
Mongolia,2014,13943.428
Mongolia,2015,13974.597
Mongolia,2016,13898.1455
Mongolia,2017,14401.537
Mongolia,2018,15230.241
Mongolia,2019,15790.696
Mongolia,2020,14801.342
Mongolia,2021,14792.251
Mongolia,2022,15310.435
Mongolia,2023,16222.864
Montenegro,1997,14887.075
Montenegro,1998,15664.292
Montenegro,1999,14230.748
Montenegro,2000,14697.391
Montenegro,2001,14799.371
Montenegro,2002,15020.825
Montenegro,2003,15332.419
Montenegro,2004,15982.69
Montenegro,2005,16626.25
Montenegro,2006,18028.102
Montenegro,2007,19229.266
Montenegro,2008,20581.59
Montenegro,2009,19347.316
Montenegro,2010,19839.947
Montenegro,2011,20458.969
Montenegro,2012,19884.969
Montenegro,2013,20570.596
Montenegro,2014,20917.209
Montenegro,2015,21614.252
Montenegro,2016,22246.566
Montenegro,2017,23293.2
Montenegro,2018,24481.744
Montenegro,2019,25484.574
Montenegro,2020,21608.76
Montenegro,2021,24509.936
Montenegro,2022,26164.635
Montenegro,2023,27869.65
Morocco,1990,4418.66
Morocco,1991,4656.126
Morocco,1992,4483.2495
Morocco,1993,4379.764
Morocco,1994,4771.093
Morocco,1995,4444.2285
Morocco,1996,4916.48
Morocco,1997,4766.1104
Morocco,1998,5033.9233
Morocco,1999,5043.665
Morocco,2000,5100.1157
Morocco,2001,5417.5786
Morocco,2002,5544.072
Morocco,2003,5810.053
Morocco,2004,5996.39
Morocco,2005,6103.4224
Morocco,2006,6488.674
Morocco,2007,6620.5903
Morocco,2008,6901.9507
Morocco,2009,7063.727
Morocco,2010,7210.6367
Morocco,2011,7503.793
Morocco,2012,7628.644
Morocco,2013,7839.032
Morocco,2014,7951.7983
Morocco,2015,8198.809
Morocco,2016,8141.9404
Morocco,2017,8450.009
Morocco,2018,8611.75
Morocco,2019,8768.176
Morocco,2020,8054.563
Morocco,2021,8623.266
Morocco,2022,8666.079
Morocco,2023,8868.712
Mozambique,1990,547.6228
Mozambique,1991,563.5121
Mozambique,1992,510.8228
Mozambique,1993,549.04877
Mozambique,1994,546.2097
Mozambique,1995,525.4187
Mozambique,1996,562.8575
Mozambique,1997,612.3715
Mozambique,1998,660.6502
Mozambique,1999,722.30554
Mozambique,2000,711.9764
Mozambique,2001,785.79016
Mozambique,2002,842.64526
Mozambique,2003,883.23914
Mozambique,2004,934.134
Mozambique,2005,970.38995
Mozambique,2006,1041.8047
Mozambique,2007,1095.1257
Mozambique,2008,1141.9425
Mozambique,2009,1178.7091
Mozambique,2010,1224.2302
Mozambique,2011,1275.5295
Mozambique,2012,1338.516
Mozambique,2013,1385.8325
Mozambique,2014,1449.9293
Mozambique,2015,1512.5997
Mozambique,2016,1537.9086
Mozambique,2017,1532.0073
Mozambique,2018,1538.8351
Mozambique,2019,1528.8899
Mozambique,2020,1466.1248
Mozambique,2021,1457.2354
Mozambique,2022,1476.6656
Mozambique,2023,1511.6365
Myanmar,1990,775.32825
Myanmar,1991,759.2828
Myanmar,1992,821.32776
Myanmar,1993,859.3455
Myanmar,1994,911.46844
Myanmar,1995,962.2094
Myanmar,1996,1011.1599
Myanmar,1997,1054.7675
Myanmar,1998,1102.791
Myanmar,1999,1209.0165
Myanmar,2000,1359.9304
Myanmar,2001,1498.3116
Myanmar,2002,1661.7358
Myanmar,2003,1874.1713
Myanmar,2004,2110.2373
Myanmar,2005,2377.9026
Myanmar,2006,2669.327
Myanmar,2007,2968.3032
Myanmar,2008,3254.739
Myanmar,2009,3578.1743
Myanmar,2010,3893.7903
Myanmar,2011,4078.6123
Myanmar,2012,4340.9995
Myanmar,2013,4666.9536
Myanmar,2014,5006.507
Myanmar,2015,5313.886
Myanmar,2016,5580.9897
Myanmar,2017,5877.8745
Myanmar,2018,6201.263
Myanmar,2019,6562.989
Myanmar,2020,5926.8345
Myanmar,2021,5178.4473
Myanmar,2022,5350.4766
Myanmar,2023,5364.138
Namibia,1990,7281.779
Namibia,1991,7618.333
Namibia,1992,7911.0103
Namibia,1993,7541.561
Namibia,1994,7437.3354
Namibia,1995,7506.105
Namibia,1996,7538.925
Namibia,1997,7656.325
Namibia,1998,7709.89
Namibia,1999,7773.9434
Namibia,2000,7858.3877
Namibia,2001,7786.5415
Namibia,2002,8017.2812
Namibia,2003,8237.366
Namibia,2004,9130.824
Namibia,2005,9245.137
Namibia,2006,9773.298
Namibia,2007,10162.24
Namibia,2008,10286.513
Namibia,2009,10166.29
Namibia,2010,10614.62
Namibia,2011,10965.273
Namibia,2012,11266.609
Namibia,2013,11593.575
Namibia,2014,11982.696
Namibia,2015,12166.565
Namibia,2016,11846.788
Namibia,2017,11408.726
Namibia,2018,11214.386
Namibia,2019,10813.305
Namibia,2020,9652.248
Namibia,2021,9709.1
Namibia,2022,9948.465
Namibia,2023,10105.515
Nauru,1990,30546.303
Nauru,1991,24171.646
Nauru,1992,19895.865
Nauru,1993,16555.354
Nauru,1994,15860.351
Nauru,1995,14563.437
Nauru,1996,12813.591
Nauru,1997,11650.294
Nauru,1998,10275.952
Nauru,1999,9611.371
Nauru,2000,8969.126
Nauru,2001,8394.083
Nauru,2002,7593.0654
Nauru,2003,7632.0894
Nauru,2004,7302.046
Nauru,2005,7284.041
Nauru,2006,7902.5073
Nauru,2007,6157.904
Nauru,2008,7421.0874
Nauru,2009,6996.7593
Nauru,2010,6966.7856
Nauru,2011,7926.221
Nauru,2012,9766.465
Nauru,2013,9882.093
Nauru,2014,11264.079
Nauru,2015,11344.103
Nauru,2016,11630.96
Nauru,2017,10763.823
Nauru,2018,10490.855
Nauru,2019,11273.141
Nauru,2020,11441.259
Nauru,2021,12196.6455
Nauru,2022,12467.347
Nauru,2023,12462.841
Nepal,1990,1808.2649
Nepal,1991,1874.2751
Nepal,1992,1896.9717
Nepal,1993,1916.9435
Nepal,1994,2023.1152
Nepal,1995,2043.6052
Nepal,1996,2105.5083
Nepal,1997,2166.3127
Nepal,1998,2188.222
Nepal,1999,2242.6501
Nepal,2000,2340.8157
Nepal,2001,2413.8142
Nepal,2002,2380.2441
Nepal,2003,2439.4949
Nepal,2004,2521.541
Nepal,2005,2580.231
Nepal,2006,2641.348
Nepal,2007,2708.7144
Nepal,2008,2852.6099
Nepal,2009,2961.839
Nepal,2010,3085.314
Nepal,2011,3176.6504
Nepal,2012,3316.5007
Nepal,2013,3426.5579
Nepal,2014,3621.7317
Nepal,2015,3745.2617
Nepal,2016,3743.7446
Nepal,2017,4071.7043
Nepal,2018,4371.3857
Nepal,2019,4607.5244
Nepal,2020,4412.542
Nepal,2021,4546.2295
Nepal,2022,4763.3877
Nepal,2023,4859.8003
Netherlands,1990,43599.863
Netherlands,1991,44312.746
Netherlands,1992,44729.29
Netherlands,1993,44977.203
Netherlands,1994,46030.645
Netherlands,1995,47231.113
Netherlands,1996,48621.832
Netherlands,1997,50427.266
Netherlands,1998,52446.613
Netherlands,1999,54726.25
Netherlands,2000,56629.344
Netherlands,2001,57509.42
Netherlands,2002,57283.96
Netherlands,2003,57070.105
Netherlands,2004,58018.863
Netherlands,2005,59060.78
Netherlands,2006,61051.844
Netherlands,2007,63286.086
Netherlands,2008,64374.64
Netherlands,2009,61697.008
Netherlands,2010,62191.176
Netherlands,2011,62999.508
Netherlands,2012,62153.023
Netherlands,2013,61951.316
Netherlands,2014,62724.246
Netherlands,2015,63771.105
Netherlands,2016,64970.418
Netherlands,2017,66383.98
Netherlands,2018,67488.18
Netherlands,2019,68589.68
Netherlands,2020,65571.375
Netherlands,2021,69323.33
Netherlands,2022,72103.87
Netherlands,2023,71446.695
New Zealand,1990,30851.943
New Zealand,1991,29072.213
New Zealand,1992,29085.615
New Zealand,1993,30593.936
New Zealand,1994,31735.357
New Zealand,1995,32750.96
New Zealand,1996,33400.73
New Zealand,1997,33650.656
New Zealand,1998,33639.93
New Zealand,1999,35262.613
New Zealand,2000,36062.344
New Zealand,2001,37073.49
New Zealand,2002,38152.508
New Zealand,2003,39175.887
New Zealand,2004,40175.938
New Zealand,2005,41057.066
New Zealand,2006,41687.01
New Zealand,2007,42559.742
New Zealand,2008,41676.98
New Zealand,2009,41240.96
New Zealand,2010,41374.203
New Zealand,2011,41980.227
New Zealand,2012,42706.58
New Zealand,2013,43549.457
New Zealand,2014,44440.12
New Zealand,2015,45170.42
New Zealand,2016,45822.71
New Zealand,2017,46400.08
New Zealand,2018,47171.28
New Zealand,2019,47523.23
New Zealand,2020,46289.387
New Zealand,2021,48194.043
New Zealand,2022,49474.242
New Zealand,2023,48826.574
Nicaragua,1990,4183.017
Nicaragua,1991,4079.948
Nicaragua,1992,4004.1628
Nicaragua,1993,3901.8264
Nicaragua,1994,3947.3425
Nicaragua,1995,4096.4106
Nicaragua,1996,4276.1313
Nicaragua,1997,4372.173
Nicaragua,1998,4465.6694
Nicaragua,1999,4711.983
Nicaragua,2000,4838.238
Nicaragua,2001,4917.6606
Nicaragua,2002,4895.006
Nicaragua,2003,4959.598
Nicaragua,2004,5161.697
Nicaragua,2005,5313.022
Nicaragua,2006,5455.306
Nicaragua,2007,5650.469
Nicaragua,2008,5761.387
Nicaragua,2009,5492.955
Nicaragua,2010,5654.358
Nicaragua,2011,5927.27
Nicaragua,2012,6224.3403
Nicaragua,2013,6440.852
Nicaragua,2014,6657.196
Nicaragua,2015,6882.0977
Nicaragua,2016,7100.007
Nicaragua,2017,7330.631
Nicaragua,2018,6991.2417
Nicaragua,2019,6701.1943
Nicaragua,2020,6501.6875
